02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
01/08/2019 05:00:00;1.1439;01/09/2019 14:00:00;1.27365;01/10/2019 18:00:00;1.3238;01/09/2019 12:00:00;0.717;03/30/2019 11:00:00;4068.24;03/30/2019 11:00:00;61.665
01/08/2019 04:00:00;1.14395;01/09/2019 13:00:00;1.2742;01/10/2019 17:00:00;1.3234;01/09/2019 11:00:00;0.716;03/30/2019 10:00:00;4157.05;03/30/2019 10:00:00;60.515
01/08/2019 03:00:00;1.14505;01/09/2019 12:00:00;1.27355;01/10/2019 16:00:00;1.323;01/09/2019 10:00:00;0.71585;03/30/2019 09:00:00;4077.825;03/30/2019 09:00:00;60.635
01/08/2019 02:00:00;1.1448;01/09/2019 11:00:00;1.2727;01/10/2019 15:00:00;1.3239;01/09/2019 09:00:00;0.71545;03/30/2019 08:00:00;4084.18;03/30/2019 08:00:00;60.595
01/08/2019 01:00:00;1.14675;01/09/2019 10:00:00;1.2754;01/10/2019 14:00:00;1.3238;01/09/2019 08:00:00;0.71545;03/30/2019 07:00:00;4085.585;03/30/2019 07:00:00;61.975
01/08/2019 00:00:00;1.1479;01/09/2019 09:00:00;1.27685;01/10/2019 13:00:00;1.3217;01/09/2019 07:00:00;0.71485;03/30/2019 06:00:00;4175.95;03/30/2019 06:00:00;60.635
01/07/2019 23:00:00;1.14765;01/09/2019 08:00:00;1.27325;01/10/2019 12:00:00;1.3222;01/09/2019 06:00:00;0.7155;03/30/2019 05:00:00;4072.56;03/30/2019 05:00:00;60.43
01/07/2019 22:00:00;1.14755;01/09/2019 07:00:00;1.2735;01/10/2019 11:00:00;1.3218;01/09/2019 05:00:00;0.71525;03/30/2019 04:00:00;4175.05;03/30/2019 04:00:00;60.595
01/07/2019 21:00:00;1.14765;01/09/2019 06:00:00;1.2742;01/10/2019 10:00:00;1.323;01/09/2019 04:00:00;0.71625;03/30/2019 03:00:00;4111.575;03/30/2019 03:00:00;60.925
01/07/2019 20:00:00;1.1479;01/09/2019 05:00:00;1.2743;01/10/2019 09:00:00;1.3243;01/09/2019 03:00:00;0.7157;03/30/2019 02:00:00;4114.265;03/30/2019 02:00:00;61.075
01/07/2019 19:00:00;1.14745;01/09/2019 04:00:00;1.27355;01/10/2019 08:00:00;1.3242;01/09/2019 02:00:00;0.7159;03/30/2019 01:00:00;4203.85;03/30/2019 01:00:00;61.235
01/07/2019 18:00:00;1.147;01/09/2019 03:00:00;1.2736;01/10/2019 07:00:00;1.3231;01/09/2019 01:00:00;0.71475;03/30/2019 00:00:00;4089.16;03/30/2019 00:00:00;62.55
01/07/2019 17:00:00;1.14675;01/09/2019 02:00:00;1.2738;01/10/2019 06:00:00;1.32305;01/09/2019 00:00:00;0.71655;03/29/2019 23:00:00;4078.375;03/29/2019 23:00:00;62.475
01/07/2019 16:00:00;1.1464;01/09/2019 01:00:00;1.2738;01/10/2019 05:00:00;1.3227;01/08/2019 23:00:00;0.71385;03/29/2019 22:00:00;4166.45;03/29/2019 22:00:00;61.1
01/07/2019 15:00:00;1.1469;01/09/2019 00:00:00;1.2738;01/10/2019 04:00:00;1.3222;01/08/2019 22:00:00;0.71415;03/29/2019 21:00:00;4072.89;03/29/2019 21:00:00;62.2
01/07/2019 14:00:00;1.1458;01/08/2019 23:00:00;1.27145;01/10/2019 03:00:00;1.3239;01/08/2019 21:00:00;0.71385;03/29/2019 20:00:00;4070.21;03/29/2019 20:00:00;62.215
01/07/2019 13:00:00;1.1439;01/08/2019 22:00:00;1.27195;01/10/2019 02:00:00;1.3231;01/08/2019 20:00:00;0.71395;03/29/2019 19:00:00;4178.35;03/29/2019 19:00:00;61.025
01/07/2019 12:00:00;1.1441;01/08/2019 21:00:00;1.27205;01/10/2019 01:00:00;1.3219;01/08/2019 19:00:00;0.7138;03/29/2019 18:00:00;4080.65;03/29/2019 18:00:00;60.86
01/07/2019 11:00:00;1.1438;01/08/2019 20:00:00;1.27185;01/10/2019 00:00:00;1.3213;01/08/2019 18:00:00;0.71445;03/29/2019 17:00:00;4162.35;03/29/2019 17:00:00;62.175
01/07/2019 10:00:00;1.1441;01/08/2019 19:00:00;1.2712;01/09/2019 23:00:00;1.3204;01/08/2019 17:00:00;0.71335;03/29/2019 16:00:00;4076.67;03/29/2019 16:00:00;60.785
01/07/2019 09:00:00;1.1432;01/08/2019 18:00:00;1.2723;01/09/2019 22:00:00;1.32085;01/08/2019 16:00:00;0.7128;03/29/2019 15:00:00;4063.885;03/29/2019 15:00:00;60.755
01/07/2019 08:00:00;1.1436;01/08/2019 17:00:00;1.2723;01/09/2019 21:00:00;1.3215;01/08/2019 15:00:00;0.7139;03/29/2019 14:00:00;4170.15;03/29/2019 14:00:00;60.99
01/07/2019 07:00:00;1.14185;01/08/2019 16:00:00;1.2732;01/09/2019 20:00:00;1.32215;01/08/2019 14:00:00;0.71285;03/29/2019 13:00:00;4165.75;03/29/2019 13:00:00;60.83
01/07/2019 06:00:00;1.1423;01/08/2019 15:00:00;1.2727;01/09/2019 19:00:00;1.3208;01/08/2019 13:00:00;0.71375;03/29/2019 12:00:00;4099.79;03/29/2019 12:00:00;61.18
01/07/2019 05:00:00;1.1421;01/08/2019 14:00:00;1.27355;01/09/2019 18:00:00;1.321;01/08/2019 12:00:00;0.71375;03/29/2019 11:00:00;4075.935;03/29/2019 11:00:00;60.81
01/07/2019 04:00:00;1.14225;01/08/2019 13:00:00;1.2748;01/09/2019 17:00:00;1.3212;01/08/2019 11:00:00;0.71245;03/29/2019 10:00:00;4156.75;03/29/2019 10:00:00;60.765
01/07/2019 03:00:00;1.142;01/08/2019 12:00:00;1.27745;01/09/2019 16:00:00;1.32375;01/08/2019 10:00:00;0.7129;03/29/2019 09:00:00;4113.25;03/29/2019 09:00:00;60.345
01/07/2019 02:00:00;1.1421;01/08/2019 11:00:00;1.2758;01/09/2019 15:00:00;1.3225;01/08/2019 09:00:00;0.71335;03/29/2019 08:00:00;4034.675;03/29/2019 08:00:00;59.905
01/07/2019 01:00:00;1.14095;01/08/2019 10:00:00;1.27665;01/09/2019 14:00:00;1.3244;01/08/2019 08:00:00;0.7121;03/29/2019 07:00:00;4016.16;03/29/2019 07:00:00;59.995
01/07/2019 00:00:00;1.14105;01/08/2019 09:00:00;1.27795;01/09/2019 13:00:00;1.32375;01/08/2019 07:00:00;0.71245;03/29/2019 06:00:00;4094.65;03/29/2019 06:00:00;59.98
01/06/2019 23:00:00;1.14055;01/08/2019 08:00:00;1.2763;01/09/2019 12:00:00;1.3236;01/08/2019 06:00:00;0.71245;03/29/2019 05:00:00;4014.735;03/29/2019 05:00:00;60.195
01/06/2019 22:00:00;1.1397;01/08/2019 07:00:00;1.2769;01/09/2019 11:00:00;1.3242;01/08/2019 05:00:00;0.71275;03/29/2019 04:00:00;4106.05;03/29/2019 04:00:00;60.33
01/06/2019 21:00:00;1.14015;01/08/2019 06:00:00;1.27635;01/09/2019 10:00:00;1.32385;01/08/2019 04:00:00;0.71275;03/29/2019 03:00:00;4101.25;03/29/2019 03:00:00;60.315
01/06/2019 20:00:00;1.14025;01/08/2019 05:00:00;1.27595;01/09/2019 09:00:00;1.3235;01/08/2019 03:00:00;0.71425;03/29/2019 02:00:00;4012.095;03/29/2019 02:00:00;60.24
01/06/2019 19:00:00;1.13975;01/08/2019 04:00:00;1.27585;01/09/2019 08:00:00;1.3232;01/08/2019 02:00:00;0.7133;03/29/2019 01:00:00;4095.05;03/29/2019 01:00:00;60.42
01/06/2019 18:00:00;1.13945;01/08/2019 03:00:00;1.2772;01/09/2019 07:00:00;1.323;01/08/2019 01:00:00;0.7142;03/29/2019 00:00:00;4006.09;03/29/2019 00:00:00;60.245
01/04/2019 23:00:00;1.1395;01/08/2019 02:00:00;1.2766;01/09/2019 06:00:00;1.3228;01/08/2019 00:00:00;0.71445;03/28/2019 23:00:00;4006.375;03/28/2019 23:00:00;60.215
01/04/2019 22:00:00;1.1396;01/08/2019 01:00:00;1.27795;01/09/2019 05:00:00;1.3229;01/07/2019 23:00:00;0.71425;03/28/2019 22:00:00;4009.54;03/28/2019 22:00:00;60.245
01/04/2019 21:00:00;1.1402;01/08/2019 00:00:00;1.27855;01/09/2019 04:00:00;1.3226;01/07/2019 22:00:00;0.7148;03/28/2019 21:00:00;4003.41;03/28/2019 21:00:00;60.24
01/04/2019 20:00:00;1.14;01/07/2019 23:00:00;1.27855;01/09/2019 03:00:00;1.3237;01/07/2019 21:00:00;0.71445;03/28/2019 20:00:00;4011.215;03/28/2019 20:00:00;60.19
01/04/2019 19:00:00;1.1404;01/07/2019 22:00:00;1.27805;01/09/2019 02:00:00;1.3238;01/07/2019 20:00:00;0.71435;03/28/2019 19:00:00;4012.865;03/28/2019 19:00:00;61.495
01/04/2019 18:00:00;1.1407;01/07/2019 21:00:00;1.27695;01/09/2019 01:00:00;1.325;01/07/2019 19:00:00;0.7142;03/28/2019 18:00:00;4085.75;03/28/2019 18:00:00;60.315
01/04/2019 17:00:00;1.1409;01/07/2019 20:00:00;1.27705;01/09/2019 00:00:00;1.32455;01/07/2019 18:00:00;0.71475;03/28/2019 17:00:00;4002.595;03/28/2019 17:00:00;60.16
01/04/2019 16:00:00;1.141;01/07/2019 19:00:00;1.27685;01/08/2019 23:00:00;1.3274;01/07/2019 17:00:00;0.71435;03/28/2019 16:00:00;4017.215;03/28/2019 16:00:00;60.44
01/04/2019 15:00:00;1.13535;01/07/2019 18:00:00;1.27735;01/08/2019 22:00:00;1.32735;01/07/2019 16:00:00;0.71375;03/28/2019 15:00:00;4015.48;03/28/2019 15:00:00;60.44
01/04/2019 14:00:00;1.13715;01/07/2019 17:00:00;1.2757;01/08/2019 21:00:00;1.3277;01/07/2019 15:00:00;0.71355;03/28/2019 14:00:00;4090.35;03/28/2019 14:00:00;60.435
01/04/2019 13:00:00;1.14055;01/07/2019 16:00:00;1.2772;01/08/2019 20:00:00;1.3282;01/07/2019 14:00:00;0.7135;03/28/2019 13:00:00;3998.94;03/28/2019 13:00:00;61.455
01/04/2019 12:00:00;1.14115;01/07/2019 15:00:00;1.27785;01/08/2019 19:00:00;1.3289;01/07/2019 13:00:00;0.71345;03/28/2019 12:00:00;3999.255;03/28/2019 12:00:00;60.07
01/04/2019 11:00:00;1.14055;01/07/2019 14:00:00;1.2766;01/08/2019 18:00:00;1.3295;01/07/2019 12:00:00;0.7125;03/28/2019 11:00:00;4001.13;03/28/2019 11:00:00;60.3
01/04/2019 10:00:00;1.1403;01/07/2019 13:00:00;1.2747;01/08/2019 17:00:00;1.3306;01/07/2019 11:00:00;0.7126;03/28/2019 10:00:00;4005.6;03/28/2019 10:00:00;60.415
01/04/2019 09:00:00;1.1408;01/07/2019 12:00:00;1.2755;01/08/2019 16:00:00;1.3289;01/07/2019 10:00:00;0.71285;03/28/2019 09:00:00;4008.63;03/28/2019 09:00:00;60.335
01/04/2019 08:00:00;1.14075;01/07/2019 11:00:00;1.2732;01/08/2019 15:00:00;1.3287;01/07/2019 09:00:00;0.7136;03/28/2019 08:00:00;4014.995;03/28/2019 08:00:00;60.425
01/04/2019 07:00:00;1.13935;01/07/2019 10:00:00;1.275;01/08/2019 14:00:00;1.33055;01/07/2019 08:00:00;0.71375;03/28/2019 07:00:00;4093.95;03/28/2019 07:00:00;62.56
01/04/2019 06:00:00;1.139;01/07/2019 09:00:00;1.2728;01/08/2019 13:00:00;1.3288;01/07/2019 07:00:00;0.71325;03/28/2019 06:00:00;4093.95;03/28/2019 06:00:00;62.56
01/04/2019 05:00:00;1.1394;01/07/2019 08:00:00;1.2749;01/08/2019 12:00:00;1.32785;01/07/2019 06:00:00;0.7131;03/28/2019 05:00:00;3998.9;03/28/2019 05:00:00;60.345
01/04/2019 04:00:00;1.13975;01/07/2019 07:00:00;1.2746;01/08/2019 11:00:00;1.3282;01/07/2019 05:00:00;0.7132;03/28/2019 04:00:00;4006.56;03/28/2019 04:00:00;62.56
01/04/2019 03:00:00;1.1398;01/07/2019 06:00:00;1.27485;01/08/2019 10:00:00;1.32745;01/07/2019 04:00:00;0.71355;03/28/2019 03:00:00;4093.95;03/28/2019 03:00:00;62.56
01/04/2019 02:00:00;1.14035;01/07/2019 05:00:00;1.27455;01/08/2019 09:00:00;1.3277;01/07/2019 03:00:00;0.7127;03/28/2019 02:00:00;4093.95;03/28/2019 02:00:00;60.7
01/04/2019 01:00:00;1.1406;01/07/2019 04:00:00;1.27485;01/08/2019 08:00:00;1.3282;01/07/2019 02:00:00;0.71295;03/28/2019 01:00:00;4011.985;03/28/2019 01:00:00;61
01/04/2019 00:00:00;1.13895;01/07/2019 03:00:00;1.2744;01/08/2019 07:00:00;1.3271;01/07/2019 01:00:00;0.7115;03/28/2019 00:00:00;4093.95;03/28/2019 00:00:00;61.26
01/03/2019 23:00:00;1.1394;01/07/2019 02:00:00;1.27425;01/08/2019 06:00:00;1.32815;01/07/2019 00:00:00;0.7124;03/27/2019 23:00:00;4086.55;03/27/2019 23:00:00;60.925
01/03/2019 22:00:00;1.1394;01/07/2019 01:00:00;1.27355;01/08/2019 05:00:00;1.32805;01/06/2019 23:00:00;0.71175;03/27/2019 22:00:00;4080.95;03/27/2019 22:00:00;61.065
01/03/2019 21:00:00;1.1398;01/07/2019 00:00:00;1.27325;01/08/2019 04:00:00;1.32875;01/06/2019 22:00:00;0.71155;03/27/2019 21:00:00;4080.75;03/27/2019 21:00:00;60.92
01/03/2019 20:00:00;1.1392;01/06/2019 23:00:00;1.27275;01/08/2019 03:00:00;1.3278;01/06/2019 21:00:00;0.71235;03/27/2019 20:00:00;4079.15;03/27/2019 20:00:00;60.915
01/03/2019 19:00:00;1.1399;01/06/2019 22:00:00;1.27255;01/08/2019 02:00:00;1.33;01/06/2019 20:00:00;0.71215;03/27/2019 19:00:00;4002.635;03/27/2019 19:00:00;61.96
01/03/2019 18:00:00;1.1399;01/06/2019 21:00:00;1.2726;01/08/2019 01:00:00;1.3291;01/06/2019 19:00:00;0.71175;03/27/2019 18:00:00;4079.95;03/27/2019 18:00:00;60.785
01/03/2019 17:00:00;1.1398;01/06/2019 20:00:00;1.27255;01/08/2019 00:00:00;1.32975;01/06/2019 18:00:00;0.7116;03/27/2019 17:00:00;4080.65;03/27/2019 17:00:00;60.675
01/03/2019 16:00:00;1.1393;01/06/2019 19:00:00;1.2724;01/07/2019 23:00:00;1.3294;01/04/2019 23:00:00;0.71215;03/27/2019 16:00:00;4087.95;03/27/2019 16:00:00;60.815
01/03/2019 15:00:00;1.1365;01/06/2019 18:00:00;1.273;01/07/2019 22:00:00;1.3298;01/04/2019 22:00:00;0.71195;03/27/2019 15:00:00;4003.035;03/27/2019 15:00:00;60.485
01/03/2019 14:00:00;1.13665;01/05/2019 00:00:00;1.273;01/07/2019 21:00:00;1.3297;01/04/2019 21:00:00;0.7115;03/27/2019 14:00:00;4086.05;03/27/2019 14:00:00;60.585
01/03/2019 13:00:00;1.13435;01/04/2019 23:00:00;1.27295;01/07/2019 20:00:00;1.3295;01/04/2019 20:00:00;0.7116;03/27/2019 13:00:00;4005.595;03/27/2019 13:00:00;61.635
01/03/2019 12:00:00;1.1342;01/04/2019 22:00:00;1.2722;01/07/2019 19:00:00;1.3294;01/04/2019 19:00:00;0.7118;03/27/2019 12:00:00;4024.525;03/27/2019 12:00:00;61.93
01/03/2019 11:00:00;1.1368;01/04/2019 21:00:00;1.27385;01/07/2019 18:00:00;1.32925;01/04/2019 18:00:00;0.711;03/27/2019 11:00:00;4005.155;03/27/2019 11:00:00;60.7
01/03/2019 10:00:00;1.13755;01/04/2019 20:00:00;1.27425;01/07/2019 17:00:00;1.3293;01/04/2019 17:00:00;0.71075;03/27/2019 10:00:00;3984.92;03/27/2019 10:00:00;60.06
01/03/2019 09:00:00;1.138;01/04/2019 19:00:00;1.27345;01/07/2019 16:00:00;1.3315;01/04/2019 16:00:00;0.7104;03/27/2019 09:00:00;3974.07;03/27/2019 09:00:00;59.995
01/03/2019 08:00:00;1.137;01/04/2019 18:00:00;1.27265;01/07/2019 15:00:00;1.3339;01/04/2019 15:00:00;0.70395;03/27/2019 08:00:00;3978.32;03/27/2019 08:00:00;59.825
01/03/2019 07:00:00;1.13745;01/04/2019 17:00:00;1.2737;01/07/2019 14:00:00;1.3348;01/04/2019 14:00:00;0.7044;03/27/2019 07:00:00;3974.66;03/27/2019 07:00:00;59.785
01/03/2019 06:00:00;1.13615;01/04/2019 16:00:00;1.27235;01/07/2019 13:00:00;1.33515;01/04/2019 13:00:00;0.70465;03/27/2019 06:00:00;3985.795;03/27/2019 06:00:00;60.08
01/03/2019 05:00:00;1.1368;01/04/2019 15:00:00;1.26295;01/07/2019 12:00:00;1.33585;01/04/2019 12:00:00;0.70435;03/27/2019 05:00:00;3982.7;03/27/2019 05:00:00;59.935
01/03/2019 04:00:00;1.1364;01/04/2019 14:00:00;1.2643;01/07/2019 11:00:00;1.3364;01/04/2019 11:00:00;0.70425;03/27/2019 04:00:00;3979.11;03/27/2019 04:00:00;59.75
01/03/2019 03:00:00;1.1358;01/04/2019 13:00:00;1.26705;01/07/2019 10:00:00;1.33615;01/04/2019 10:00:00;0.70475;03/27/2019 03:00:00;3973.47;03/27/2019 03:00:00;59.86
01/03/2019 02:00:00;1.13495;01/04/2019 12:00:00;1.2668;01/07/2019 09:00:00;1.3361;01/04/2019 09:00:00;0.703;03/27/2019 02:00:00;3965.6;03/27/2019 02:00:00;59.755
01/03/2019 01:00:00;1.134;01/04/2019 11:00:00;1.26765;01/07/2019 08:00:00;1.3351;01/04/2019 08:00:00;0.7023;03/27/2019 01:00:00;3933.75;03/27/2019 01:00:00;59.405
01/03/2019 00:00:00;1.1313;01/04/2019 10:00:00;1.2672;01/07/2019 07:00:00;1.3359;01/04/2019 07:00:00;0.70215;03/27/2019 00:00:00;3920.745;03/27/2019 00:00:00;58.435
01/02/2019 23:00:00;1.1363;01/04/2019 09:00:00;1.2669;01/07/2019 06:00:00;1.3358;01/04/2019 06:00:00;0.702;03/26/2019 23:00:00;3912.285;03/26/2019 23:00:00;57.945
01/02/2019 22:00:00;1.13445;01/04/2019 08:00:00;1.265;01/07/2019 05:00:00;1.33575;01/04/2019 05:00:00;0.70235;03/26/2019 22:00:00;3911.71;03/26/2019 22:00:00;57.825
01/02/2019 21:00:00;1.1346;01/04/2019 07:00:00;1.26365;01/07/2019 04:00:00;1.33575;01/04/2019 04:00:00;0.70295;03/26/2019 21:00:00;3983.85;03/26/2019 21:00:00;57.925
01/02/2019 20:00:00;1.13435;01/04/2019 06:00:00;1.26345;01/07/2019 03:00:00;1.33605;01/04/2019 03:00:00;0.70215;03/26/2019 20:00:00;3909.155;03/26/2019 20:00:00;57.835
01/02/2019 19:00:00;1.1329;01/04/2019 05:00:00;1.26375;01/07/2019 02:00:00;1.33665;01/04/2019 02:00:00;0.7017;03/26/2019 19:00:00;3921.85;03/26/2019 19:00:00;57.85
01/02/2019 18:00:00;1.1336;01/04/2019 04:00:00;1.26425;01/07/2019 01:00:00;1.3378;01/04/2019 01:00:00;0.69985;03/26/2019 18:00:00;3908.12;03/26/2019 18:00:00;57.74
01/02/2019 17:00:00;1.1357;01/04/2019 03:00:00;1.26385;01/07/2019 00:00:00;1.33695;01/04/2019 00:00:00;0.7006;03/26/2019 17:00:00;3981.95;03/26/2019 17:00:00;57.785
01/02/2019 16:00:00;1.1353;01/04/2019 02:00:00;1.2641;01/06/2019 23:00:00;1.33875;01/03/2019 23:00:00;0.70045;03/26/2019 16:00:00;3913.895;03/26/2019 16:00:00;58.19
01/02/2019 15:00:00;1.13605;01/04/2019 01:00:00;1.2639;01/06/2019 22:00:00;1.33775;01/03/2019 22:00:00;0.7006;03/26/2019 15:00:00;3910.04;03/26/2019 15:00:00;57.99
01/02/2019 14:00:00;1.1372;01/04/2019 00:00:00;1.2628;01/06/2019 21:00:00;1.33775;01/03/2019 21:00:00;0.7003;03/26/2019 14:00:00;3953.05;03/26/2019 14:00:00;57.57
01/02/2019 13:00:00;1.1405;01/03/2019 23:00:00;1.2635;01/06/2019 20:00:00;1.3379;01/03/2019 20:00:00;0.7002;03/26/2019 13:00:00;3887.41;03/26/2019 13:00:00;57.41
01/02/2019 12:00:00;1.1434;01/03/2019 22:00:00;1.26315;01/06/2019 19:00:00;1.33775;01/03/2019 19:00:00;0.7009;03/26/2019 12:00:00;3898.205;03/26/2019 12:00:00;57.945
01/02/2019 11:00:00;1.1437;01/03/2019 21:00:00;1.26345;01/06/2019 18:00:00;1.33755;01/03/2019 18:00:00;0.70165;03/26/2019 11:00:00;3897.625;03/26/2019 11:00:00;58.18
01/02/2019 10:00:00;1.14345;01/03/2019 20:00:00;1.2632;01/04/2019 23:00:00;1.3368;01/03/2019 17:00:00;0.7015;03/26/2019 10:00:00;3904.715;03/26/2019 10:00:00;58.095
01/02/2019 09:00:00;1.1448;01/03/2019 19:00:00;1.26325;01/04/2019 22:00:00;1.3371;01/03/2019 16:00:00;0.6997;03/26/2019 09:00:00;3908.565;03/26/2019 09:00:00;58.35
01/02/2019 08:00:00;1.14765;01/03/2019 18:00:00;1.2643;01/04/2019 21:00:00;1.3395;01/03/2019 15:00:00;0.6987;03/26/2019 08:00:00;3905.565;03/26/2019 08:00:00;58.16
01/02/2019 07:00:00;1.1486;01/03/2019 17:00:00;1.2631;01/04/2019 20:00:00;1.3395;01/03/2019 14:00:00;0.6988;03/26/2019 07:00:00;3897.14;03/26/2019 07:00:00;58.21
01/02/2019 06:00:00;1.1478;01/03/2019 16:00:00;1.2601;01/04/2019 19:00:00;1.3397;01/03/2019 13:00:00;0.6965;03/26/2019 06:00:00;3977.35;03/26/2019 06:00:00;58.23
01/02/2019 05:00:00;1.1445;01/03/2019 15:00:00;1.2578;01/04/2019 18:00:00;1.33995;01/03/2019 12:00:00;0.69545;03/26/2019 05:00:00;3979.15;03/26/2019 05:00:00;58.39
01/02/2019 04:00:00;1.1446;01/03/2019 14:00:00;1.259;01/04/2019 17:00:00;1.3401;01/03/2019 11:00:00;0.69685;03/26/2019 04:00:00;3908.545;03/26/2019 04:00:00;58.24
01/02/2019 03:00:00;1.14465;01/03/2019 13:00:00;1.2561;01/04/2019 16:00:00;1.3388;01/03/2019 10:00:00;0.69625;03/26/2019 03:00:00;3918.715;03/26/2019 03:00:00;58.775
01/02/2019 02:00:00;1.14525;01/03/2019 12:00:00;1.25585;01/04/2019 15:00:00;1.3445;01/03/2019 09:00:00;0.6966;03/26/2019 02:00:00;3914.035;03/26/2019 02:00:00;58.805
01/02/2019 01:00:00;1.1456;01/03/2019 11:00:00;1.257;01/04/2019 14:00:00;1.3432;01/03/2019 08:00:00;0.69625;03/26/2019 01:00:00;3907.74;03/26/2019 01:00:00;58.58
01/02/2019 00:00:00;1.14625;01/03/2019 10:00:00;1.25815;01/04/2019 13:00:00;1.3432;01/03/2019 07:00:00;0.69435;03/26/2019 00:00:00;3909.405;03/26/2019 00:00:00;58.615
01/01/2019 23:00:00;1.14645;01/03/2019 09:00:00;1.2568;01/04/2019 12:00:00;1.34445;01/03/2019 06:00:00;0.6942;03/25/2019 23:00:00;3903.49;03/25/2019 23:00:00;58.585
01/01/2019 22:00:00;1.1465;01/03/2019 08:00:00;1.25525;01/04/2019 11:00:00;1.3452;01/03/2019 05:00:00;0.6943;03/25/2019 22:00:00;3947.95;03/25/2019 22:00:00;58.23
01/01/2019 21:00:00;1.14265;01/03/2019 07:00:00;1.25535;01/04/2019 10:00:00;1.3444;01/03/2019 04:00:00;0.69335;03/25/2019 21:00:00;3891.06;03/25/2019 21:00:00;58.32
01/01/2019 20:00:00;1.14265;01/03/2019 06:00:00;1.25465;01/04/2019 09:00:00;1.3436;01/03/2019 03:00:00;0.69395;03/25/2019 20:00:00;3968.45;03/25/2019 20:00:00;58.515
01/01/2019 19:00:00;1.14265;01/03/2019 05:00:00;1.25485;01/04/2019 08:00:00;1.3449;01/03/2019 02:00:00;0.6937;03/25/2019 19:00:00;3886.755;03/25/2019 19:00:00;58.095
01/01/2019 18:00:00;1.14265;01/03/2019 04:00:00;1.2551;01/04/2019 07:00:00;1.34745;01/03/2019 01:00:00;0.6929;03/25/2019 18:00:00;4004.95;03/25/2019 18:00:00;58.56
01/01/2019 17:00:00;1.14255;01/03/2019 03:00:00;1.25465;01/04/2019 06:00:00;1.3487;01/03/2019 00:00:00;0.6917;03/25/2019 17:00:00;4026.85;03/25/2019 17:00:00;60.065
01/01/2019 16:00:00;1.14255;01/03/2019 02:00:00;1.2547;01/04/2019 05:00:00;1.34845;01/02/2019 23:00:00;0.68715;03/25/2019 16:00:00;4012.95;03/25/2019 16:00:00;58.35
01/01/2019 15:00:00;1.14248;01/03/2019 01:00:00;1.25485;01/04/2019 04:00:00;1.34835;01/02/2019 22:00:00;0.6985;03/25/2019 15:00:00;3967.52;03/25/2019 15:00:00;59.085
01/01/2019 14:00:00;1.145375;01/03/2019 00:00:00;1.2516;01/04/2019 03:00:00;1.3485;01/02/2019 21:00:00;0.70005;03/25/2019 14:00:00;3960.385;03/25/2019 14:00:00;59.19
01/01/2019 13:00:00;1.14373;01/02/2019 23:00:00;1.247;01/04/2019 02:00:00;1.34805;01/02/2019 20:00:00;0.69985;03/25/2019 13:00:00;4026.95;03/25/2019 13:00:00;59.185
01/01/2019 12:00:00;1.14461;01/02/2019 22:00:00;1.26095;01/04/2019 01:00:00;1.3487;01/02/2019 19:00:00;0.69925;03/25/2019 12:00:00;3969.04;03/25/2019 12:00:00;59.155
01/01/2019 11:00:00;1.144625;01/02/2019 21:00:00;1.2611;01/04/2019 00:00:00;1.3477;01/02/2019 18:00:00;0.6999;03/25/2019 11:00:00;4042.75;03/25/2019 11:00:00;60.195
01/01/2019 10:00:00;1.14461;01/02/2019 20:00:00;1.2611;01/03/2019 23:00:00;1.3477;01/02/2019 17:00:00;0.69985;03/25/2019 10:00:00;3973.155;03/25/2019 10:00:00;59.14
01/01/2019 09:00:00;1.14695;01/02/2019 19:00:00;1.25925;01/03/2019 22:00:00;1.3489;01/02/2019 16:00:00;0.6999;03/25/2019 09:00:00;4042.85;03/25/2019 09:00:00;59.245
01/01/2019 08:00:00;1.14665;01/02/2019 18:00:00;1.2588;01/03/2019 21:00:00;1.348;01/02/2019 15:00:00;0.69915;03/25/2019 08:00:00;3968.235;03/25/2019 08:00:00;59.245
01/01/2019 07:00:00;1.14795;01/02/2019 17:00:00;1.25975;01/03/2019 20:00:00;1.3478;01/02/2019 14:00:00;0.6987;03/25/2019 07:00:00;3971.855;03/25/2019 07:00:00;60.535
01/01/2019 06:00:00;1.14665;01/02/2019 16:00:00;1.26;01/03/2019 19:00:00;1.3479;01/02/2019 13:00:00;0.70045;03/25/2019 06:00:00;4047.45;03/25/2019 06:00:00;60.825
01/01/2019 05:00:00;1.14665;01/02/2019 15:00:00;1.26055;01/03/2019 18:00:00;1.3473;01/02/2019 12:00:00;0.7008;03/25/2019 05:00:00;3972.26;03/25/2019 05:00:00;59.525
01/01/2019 04:00:00;1.14665;01/02/2019 14:00:00;1.2613;01/03/2019 17:00:00;1.3484;01/02/2019 11:00:00;0.7009;03/25/2019 04:00:00;3976.81;03/25/2019 04:00:00;59.75
01/01/2019 03:00:00;1.14665;01/02/2019 13:00:00;1.26525;01/03/2019 16:00:00;1.3509;01/02/2019 10:00:00;0.70155;03/25/2019 03:00:00;3974.84;03/25/2019 03:00:00;59.96
01/01/2019 02:00:00;1.14665;01/02/2019 12:00:00;1.2665;01/03/2019 15:00:00;1.3522;01/02/2019 09:00:00;0.7018;03/25/2019 02:00:00;4042.95;03/25/2019 02:00:00;60.99
